"Qty";"Value";"Device";"Package";"Parts";"Description";"AUTHOR";"BITS";"CATEGORY";"CONTACTS";"CURRENT_RATING";"DATE_CREATED";"DATE_MODIFIED";"DESCRIPTION";"GAIN";"GENDER";"MANUFACTURER";"MF";"MFC";"MOUNT_TYPE";"MPN";"OC_FARNELL";"OC_NEWARK";"OPERATING_TEMP";"PART_STATUS";"POPULARITY";"QTY";"REF";"ROHS_COMPLIANT";"SPICEPREFIX";"SPS";"SUB-CATEGORY";"TP_SIGNAL_NAME";"TYPE";"VOLTAGE_RATING";
"2";"";"10-XX";"B3F-10XX";"S1, S3";"OMRON SWITCH";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"B3F-1000";"176432";"36M3542";"";"";"72";"";"";"";"";"";"";"";"";"";
"1";"";"JP2E";"JP2";"JP1";"JUMPER";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"34";"";"";"";"";"";"";"";"";"";
"1";"";"JP3QE";"JP3Q";"JP9";"JUMPER";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";
"1";"";"PINHD-1X3";"1X03";"JP3";"PIN HEADER";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"92";"";"";"";"";"";"";"";"";"";
"2";"";"PINHD-2X10";"2X10";"JP6, JP7";"PIN HEADER";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"";"";"";"";"";"";"";"";"";
"3";"";"W237-102";"W237-102";"GND, I, V";"WAGO SCREW CLAMP";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"237-102";"unknown";"70K9898";"";"";"32";"";"";"";"";"";"";"";"";"";
"1";"";"W237-103";"W237-103";"SDI";"WAGO SCREW CLAMP";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"237-103";"unknown";"18M7116";"";"";"5";"";"";"";"";"";"";"";"";"";
"1";"";"WIO-E5";"MODULE28P-1.25-12X12X2.5MM";"U1";"Wio-E5 Wireless Module - STM32WLE5JC, ARM Cortex-M4 and SX126x embedded, supports LoRaWAN on EU868 & US915";"John Madden <jmadden173@pm.me>";"";"";"";"";"2023-04-10";"2023-04-10";"";"";"";"";"";"Seeed";"";"317990687";"";"";"";"";"";"";"https://wiki.seeedstudio.com/LoRa-E5_STM32WLE5JC_Module/";"";"";"";"";"";"";"";
"11";"0";"R-US_R0603";"R0603";"R2, R13, R16, R17, R18, R19, R20, R21, R22, R26, R27";"RESISTOR, American symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"77";"";"";"";"R";"";"";"";"";"";
"1";"0.1u";"C-EUC0603";"C0603";"C4";"CAPACITOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"73";"";"";"";"C";"";"";"";"";"";
"3";"0.1uF";"C-EUC0402";"C0402";"C29, C30, C31";"CAPACITOR, European symbol";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18";"";"";"";"C";"";"";"";"";"";
