"#","Reference","Qty","Value","Footprint","DNP","MPN"
"1","C1, C2, C3, C4, C6, C8, C14","7","0.1uF","Capacitor_SMD:C_0603_1608Metric","","CC0603KPX7R7BB104"
"2","C5","1","2.7nF","Capacitor_SMD:C_0603_1608Metric","","CC0603GRNPO9BN272"
"3","C7","1","1nF","Capacitor_SMD:C_0603_1608Metric","","CC0603FRNPO9BN102"
"4","C9, C11, C12, C13","4","1uF","Capacitor_SMD:C_0603_1608Metric","","CC0603KRX5R7BB105"
"5","C10","1","10uF","Capacitor_SMD:C_0603_1608Metric","","CC0603KRX5R5BB106"
"6","D1, D2","2","ARM10_DEBUG","Soil Power Sensor:ARM10_DEBUG","","FTSH-105-01-LM-DV-K"
"7","G1, G2, G3, G4","4","AAA55","Soil Power Sensor:AAA55","","55"
"8","J1","1","Voltage","TerminalBlock_WAGO:TerminalBlock_WAGO_236-102_1x02_P5.00mm_45Degree","","237-102"
"9","J2","1","Current","TerminalBlock_WAGO:TerminalBlock_WAGO_236-102_1x02_P5.00mm_45Degree","","237-102"
"10","J3","1","GND","TerminalBlock_WAGO:TerminalBlock_WAGO_236-102_1x02_P5.00mm_45Degree","","237-102"
"11","J4","1","Rsense","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","",""
"12","J5","1","BOOT","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","",""
"13","J6","1","UART","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","",""
"14","J7","1","PinJumper_02x03","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","",""
"15","J8","1","Conn_01x03","TerminalBlock_WAGO:TerminalBlock_WAGO_236-103_1x03_P5.00mm_45Degree","",""
"16","J9","1","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","",""
"17","R1, R2, R3, R5","4","100k","Resistor_SMD:R_0603_1608Metric","","RT0603BRD07100KL"
"18","R4","1","330m","Resistor_SMD:R_0603_1608Metric","","PT0603FR-070R33L"
"19","R6, R9","2","499k","Resistor_SMD:R_0603_1608Metric","","RT0603BRD07499KL"
"20","R7, R8","2","10k","Resistor_SMD:R_0603_1608Metric","","RT0603BRD07100KL"
"21","R10, R13","2","1M","Resistor_SMD:R_0603_1608Metric","","RC0603FR-071ML"
"22","R11, R12, R14","3","10k","Resistor_SMD:R_0603_1608Metric","","RC0603FR-0710KL"
"23","RSENSE1","1","NC","Resistor_SMD:R_0603_1608Metric","",""
"24","TP1","1","REF+3V3","TestPoint:TestPoint_Pad_D1.5mm","",""
"25","TP2","1","REF+1V65","TestPoint:TestPoint_Pad_D1.5mm","",""
"26","TP3","1","-3V3","TestPoint:TestPoint_Pad_D1.5mm","",""
"27","TP4","1","VCC","TestPoint:TestPoint_Pad_D1.5mm","",""
"28","TP5","1","VBAT","TestPoint:TestPoint_Pad_D1.5mm","",""
"29","TP6","1","VUSB","TestPoint:TestPoint_Pad_D1.5mm","",""
"30","TP7","1","+3V3","TestPoint:TestPoint_Pad_D1.5mm","",""
"31","U1","1","THS4532","Soil Power Sensor:SOP65P640X120-16N","","THS4532IPW"
"32","U2","1","MAX9944","Soil Power Sensor:SOIC127P600X155-8N","","MAX9944ASA+T"
"33","U3","1","INA296A","Package_TO_SOT_SMD:SOT-23-8","","INA296A5IDDFR"
"34","U4","1","ADS1219","Soil Power Sensor:TSSOP65P640X120-16","","ADS1219IPWR"
"35","U5","1","REF2033","Package_TO_SOT_SMD:SOT-23-5","","REF2033QDDCRQ1"
"36","U6","1","FM24CL16B","Soil Power Sensor:SOIC127P602X164-8N","","FM24CL16B-G"
"37","U7","1","Wio-E5 mini","Soil Power Sensor:WIO-E5_MINI","","113990939"
"38","U8","1","TPS60400DBV","Package_TO_SOT_SMD:SOT-23-5","","TPS60400DBVR"
"39","U9","1","ESP32-C3-MINI-1-N4","Soil Power Sensor:XCVR_ESP32-C3-MINI-1-N4","","ESP32-C3-MINI-1-N4"
